024,029,024,047,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Maryland,Worcester County,51774,803,44661,801,7113,834,3204,641,1459,342,2450,552,,,11,13,,
024,029,024,510,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Maryland,Baltimore city,613737,3174,508299,3497,105438,3697,63716,2894,22930,1561,18792,1420,,,33,25,,
024,029,025,015,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Massachusetts,Hampshire County,153480,1461,126324,1319,27156,1514,16245,1249,6827,946,4084,505,,,35,61,,
024,029,025,017,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Massachusetts,Middlesex County,1554218,4155,1353082,4520,200892,4779,109049,3705,45215,2302,46628,2040,244,183,8,11,,
024,029,034,001,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New Jersey,Atlantic County,270581,1856,236447,2050,34066,2029,21263,1782,6882,999,5921,781,68,50,8,12,,
024,029,034,007,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New Jersey,Camden County,504671,2474,447846,2908,56691,2470,32521,2037,12220,989,11950,1044,134,91,19,29,,
024,029,034,013,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New Jersey,Essex County,793651,2882,708151,3270,85188,3035,49706,2517,18426,1473,17056,1280,312,203,4,9,,
024,029,034,021,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New Jersey,Mercer County,366611,2019,320242,2598,46322,2311,24076,2042,9363,886,12883,1034,47,40,7,11,,
024,029,034,025,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New Jersey,Monmouth County,622077,2302,565462,2577,56600,2569,32665,1942,11420,980,12515,1207,15,25,5,9,,
024,029,034,037,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New Jersey,Sussex County,143191,1017,131442,1103,11749,969,5385,773,2986,436,3378,504,,,13,15,,
024,029,036,035,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New York,Fulton County,53803,636,47291,900,6450,783,3557,720,1858,320,1035,369,62,97,30,32,,
024,029,036,045,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New York,Jefferson County,114057,1623,89241,1458,24816,1769,11091,1057,3283,536,10442,1116,,,39,39,,
024,029,036,047,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,21,32,,
024,029,036,071,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,New York,Orange County,377424,1859,341442,2258,35953,2106,18811,1673,7752,761,9390,1003,29,34,1,2,,
024,029,037,153,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,North Carolina,Richmond County,46040,818,39698,622,6342,942,3538,658,2067,548,737,598,,,10,15,,
024,029,040,109,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Oklahoma,Oklahoma County,757839,3337,616001,4027,141791,4003,94537,3081,27399,1670,19855,1576,47,45,34,49,,
024,029,042,011,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Berks County,410194,1905,358968,2644,50915,2332,34575,1956,9918,899,6422,880,311,150,18,28,,
024,029,042,017,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Bucks County,620682,2582,564019,2975,56663,2417,29325,2012,15671,1053,11667,1015,,,3,28,,
024,029,042,029,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Chester County,508505,2260,451176,2202,57204,2290,29409,1635,15087,914,12708,1217,125,136,51,42,,
024,029,042,045,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Delaware County,553362,2180,500260,2629,52994,2581,28079,2036,13854,1128,11061,783,108,139,2,4,,
024,029,042,091,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Montgomery County,804764,2573,719171,2604,85572,2773,44928,1893,25232,1402,15412,1334,21,23,49,35,,
024,029,042,101,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,12,14,,
024,029,042,111,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,Somerset County,75350,670,68341,616,7009,560,4036,414,2151,441,822,236,,,19,30,,
024,029,042,133,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Pennsylvania,York County,435924,1669,379737,2637,56116,2579,38991,2454,9164,887,7961,907,71,99,151,184,,
024,029,045,045,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,South Carolina,Greenville County,479800,2474,412257,2852,67508,2622,41129,2261,15124,1229,11255,1212,35,29,18,26,,
024,029,045,079,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,South Carolina,Richland County,378831,2719,310600,3273,68196,2913,39589,2326,13337,1019,15270,1270,35,58,12,14,,
024,029,045,085,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,South Carolina,Sumter County,106444,1336,89421,1335,17023,1618,9921,1200,2735,532,4367,1025,,,3,5,,
024,029,048,113,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Texas,Dallas County,2513754,5612,2100011,7146,413743,7206,275432,6473,101371,3626,36940,2335,,,27,32,,
024,029,051,059,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Virginia,Fairfax County,1123069,5214,960601,4320,162428,5247,76439,3460,42788,2716,43201,2282,40,32,8,12,,
024,029,051,079,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Virginia,Greene County,19596,668,17588,505,2008,483,195,156,1182,411,631,278,,,8,12,,
024,029,051,165,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Virginia,Rockingham County,79003,1050,68458,808,10545,1018,5365,705,4676,817,504,171,,,7,18,,
024,029,051,510,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Virginia,Alexandria city,149253,1942,118721,1520,30532,1705,9714,910,10396,990,10422,980,,,3,7,,
024,029,054,037,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,7,15,,
024,029,054,039,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,1,3,,
024,029,054,093,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,West Virginia,Tucker County,7054,215,6444,112,610,190,255,91,117,68,238,194,,,13,22,,
024,029,055,105,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Wisconsin,Rock County,159872,1121,136318,1432,23554,1479,16173,1194,3961,573,3420,538,,,16,23,,
024,029,ASI,,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Asia,-,,,,,,,,,,,,,,,24,34,,
024,029,EUR,,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,Europe,-,,,,,,,,,,,,,,,43,35,,
024,031,001,005,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alabama,Barbour County,26233,477,22669,488,3564,554,1988,447,1139,248,437,164,,,33,49,,
024,031,001,073,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alabama,Jefferson County,649068,3265,545849,4364,103219,4233,72705,3742,18122,1444,12392,1216,,,39,40,,
024,031,001,089,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alabama,Madison County,346160,2193,294105,2492,52041,2401,35191,2084,7448,866,9402,1080,14,22,39,63,,
024,031,001,095,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alabama,Marshall County,93056,1248,80658,1161,12398,1423,7636,1030,3549,947,1213,399,,,15,23,,
024,031,001,117,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alabama,Shelby County,204388,1823,178584,2053,25754,1827,12576,1539,8332,866,4846,726,50,76,120,128,,
024,031,001,131,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alabama,Wilcox County,11409,453,10183,203,1226,492,256,125,900,453,70,75,,,23,33,,
024,031,002,020,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Alaska,Anchorage Municipality,310248,2722,235360,2908,74859,2902,37387,2563,5769,532,31703,1892,29,38,55,66,,
024,031,004,013,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,292,175,,
024,031,004,019,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Arizona,Pima County,979668,3667,786820,5633,192815,5725,146232,4790,16602,1485,29981,2070,33,36,113,69,,
024,031,004,025,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Arizona,Yavapai County,212605,2046,181961,2150,30644,2185,18813,1891,5065,540,6766,1008,,,119,135,,
024,031,005,107,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Arkansas,Phillips County,19720,482,15397,811,4323,891,3308,786,619,208,396,270,,,9,15,,
024,031,005,119,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Arkansas,Pulaski County,391150,2397,324125,3685,66997,3546,42283,3133,12300,987,12414,1101,28,45,34,44,,
024,031,005,143,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Arkansas,Washington County,212773,2143,175338,2616,37435,2213,25271,1944,6241,764,5923,829,,,15,23,,
024,031,006,001,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Alameda County,1599369,4445,1392752,4397,206617,4887,112211,3657,67558,2847,26848,1661,,,216,180,,
024,031,006,013,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Contra Costa County,1096530,4659,963562,4578,132968,4963,82389,3956,35401,2114,15178,1365,,,78,64,,
024,031,006,029,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Kern County,859398,3266,728051,4949,131347,5135,95480,4754,22302,1333,13565,1428,,,23,36,,
024,031,006,031,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Kings County,145186,1431,118421,1907,26765,1996,16072,1692,6956,691,3737,811,,,7,14,,
024,031,006,037,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,170,100,,
024,031,006,041,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Marin County,254401,1967,222927,1832,31474,1845,15019,1280,12406,1334,4049,509,,,12,18,,
024,031,006,053,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Monterey County,425159,2496,375489,2708,49568,2805,25894,2062,13014,1226,10660,1146,102,89,98,77,,
024,031,006,059,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Orange County,3108192,5757,2709673,8434,398519,6738,273160,6228,75467,2646,49892,2756,,,130,75,,
024,031,006,061,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Placer County,369477,2356,320423,2486,49054,2335,25890,1922,16085,1371,7079,1118,,,22,34,,
024,031,006,065,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Riverside County,2296754,6090,1997914,6672,298803,6889,201620,5423,62574,2709,34609,2335,37,34,35,41,,
024,031,006,067,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Sacramento County,1459862,4164,1229794,5635,230068,4775,163778,4822,45143,2328,21147,1652,,,137,161,,
024,031,006,073,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,San Diego County,3236292,7461,2732840,7503,503452,7366,349972,6364,64245,2567,89235,3154,,,216,115,,
024,031,006,075,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,San Francisco County,854321,3326,732218,2743,122103,3581,56683,2329,45509,2472,19911,1480,,,230,100,,
024,031,006,081,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,San Mateo County,750780,3077,664126,3232,86654,2731,42576,2097,33559,1697,10519,1101,,,136,122,,
024,031,006,083,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Santa Barbara County,427449,2652,349295,3122,78154,3197,56564,2497,13579,1352,8011,1011,,,10,17,,
024,031,006,085,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Santa Clara County,1867714,4028,1613420,5624,254284,6370,159741,5091,63719,2830,30824,1903,10,16,20,24,,
024,031,006,087,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Santa Cruz County,267687,1784,233009,1891,34678,2227,19154,1565,11499,1150,4025,749,,,95,105,,
024,031,006,097,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Sonoma County,490821,2102,428638,2498,62180,2491,42027,2189,13970,1093,6183,787,3,5,14,16,,
024,031,006,111,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,California,Ventura County,837016,2586,738664,2851,98352,3094,62860,2759,20137,1413,15355,1257,,,11,17,,
024,031,008,005,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Arapahoe County,612269,3956,500547,3900,111722,3803,53268,2754,39514,1915,18940,1545,,,148,95,,
024,031,008,013,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Boulder County,302941,2214,242280,2238,60661,2646,34483,1960,15774,1152,10404,937,,,203,144,,
024,031,008,014,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Broomfield County,59467,1271,50287,962,9180,1053,2253,522,4895,615,2032,534,,,54,85,,
024,031,008,031,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Denver County,666557,3849,528575,2917,137982,3890,62854,2608,51209,2538,23919,1581,,,144,108,,
024,031,008,037,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Eagle County,53567,865,46842,978,6725,952,2674,756,1998,420,2053,437,,,86,71,,
024,031,008,041,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,El Paso County,651215,4006,516388,4310,134810,4095,82533,3101,13843,1083,38434,2385,17,20,21,26,,
024,031,008,059,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Jefferson County,555207,3216,472154,2478,83053,3362,37814,2044,31914,1909,13325,1145,,,47,79,,
024,031,008,093,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Colorado,Park County,16571,666,14227,551,2344,562,616,242,1090,307,638,315,,,9,15,,
024,031,009,001,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,Fairfield County,938550,3146,827554,3601,110944,3337,67535,2685,13338,1205,30071,1780,52,48,42,31,,
024,031,009,003,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,Hartford County,889151,3171,779704,3375,108934,3708,69437,2846,16577,1290,22920,1598,513,252,45,42,,
024,031,009,005,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,Litchfield County,184645,1368,166325,1361,18320,1274,8813,957,4383,656,5124,745,,,7,12,,
024,031,009,007,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,Middlesex County,162470,1356,144787,1265,17683,1357,7828,905,6118,767,3737,643,,,20,30,,
024,031,009,009,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,New Haven County,852926,2470,753021,3505,99892,3248,64113,2922,14169,1062,21610,1293,13,15,182,147,,
024,031,009,011,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,New London County,266210,1757,230436,2006,35765,1933,21038,1487,5260,663,9467,1054,9,14,22,24,,
024,031,009,013,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Connecticut,Tolland County,146642,1475,129181,1343,17373,1704,7444,1115,6131,954,3798,590,88,143,18,22,,
024,031,010,003,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Delaware,New Castle County,542843,2860,475584,3076,67183,3080,44496,2363,3461,602,19226,1810,76,102,182,127,,
024,031,010,005,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Delaware,Sussex County,210340,1582,189698,1535,20642,1760,11969,1246,2708,492,5965,835,,,57,45,,
024,031,011,001,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,5948,689,,
024,031,012,001,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,59,57,,
024,031,012,005,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Bay County,179164,1758,141543,2071,37621,2170,22640,1606,7727,1046,7254,850,,,40,46,,
024,031,012,009,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Brevard County,553459,3050,480913,3863,72546,4002,47130,3432,12034,1548,13382,1304,,,11,18,,
024,031,012,011,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,155,76,,
024,031,012,015,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Charlotte County,165056,2065,143369,1715,21687,1972,11847,1195,5921,1280,3919,658,,,1,3,,
024,031,012,017,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Citrus County,138696,1486,119773,1882,18923,1945,11102,1627,4373,870,3448,573,,,14,23,,
024,031,012,019,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Clay County,193556,2454,166602,2489,26954,2171,12946,1537,8768,1169,5240,820,,,21,33,,
024,031,012,021,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Collier County,343063,3029,293818,3332,49245,2877,31767,2661,9473,971,8005,935,,,130,77,,
024,031,012,031,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Duval County,893016,4371,721477,5072,171431,5655,118517,4485,27432,2457,25482,2052,108,83,71,100,,
024,031,012,033,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Escambia County,301079,2443,250839,2528,50240,2830,27400,1979,7003,1126,15837,1393,,,44,63,,
024,031,012,053,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Hernando County,173575,1641,152177,1557,21321,1677,10761,1204,6732,926,3828,632,77,80,47,74,,
024,031,012,055,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Highlands County,97486,1259,82978,1584,14508,1550,8942,1377,3259,566,2307,521,,,7,10,,
024,031,012,057,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Hillsborough County,1317743,4777,1092354,5676,224784,5579,153104,4686,39393,2487,32287,2023,605,251,113,95,,
024,031,012,073,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Leon County,272465,2153,208986,2159,63466,2316,43444,1809,12231,1131,7791,881,13,20,49,56,,
024,031,012,085,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Martin County,148533,1459,131130,1841,17403,1484,8874,1161,5943,628,2586,388,,,6,9,,
024,031,012,086,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Miami-Dade County,2665776,4975,2352487,6682,312806,7404,218528,5933,54549,3416,39729,2147,483,176,427,246,,
024,031,012,091,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Okaloosa County,195048,2373,157199,1974,37849,2397,18369,1480,7999,1196,11481,1246,,,29,47,,
024,031,012,095,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,30,37,,
024,031,012,099,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Palm Beach County,1383921,4384,1193610,4663,190282,4846,132445,4318,31415,1959,26422,1810,29,35,162,84,,
024,031,012,103,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Pinellas County,928022,3351,792972,3690,134938,3815,91155,3117,24935,1652,18848,1384,112,65,27,36,,
024,031,012,109,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,St. Johns County,215794,2785,184419,2862,31375,2108,15575,1644,9179,1116,6621,894,,,23,35,,
024,031,012,111,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,St. Lucie County,288486,2578,253098,2667,35377,2918,20210,2132,9033,1072,6134,1102,11,17,10,17,,
024,031,012,113,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Santa Rosa County,161818,2211,133509,2126,28309,2156,13129,1454,8282,1009,6898,1044,,,9,14,,
024,031,012,115,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Sarasota County,393865,3015,340867,2828,52998,2571,31854,2208,13011,1570,8133,783,,,48,46,,
024,031,012,117,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Seminole County,439960,2927,382385,2981,57468,2887,26252,2022,22854,1917,8362,961,107,59,17,22,,
024,031,012,127,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Florida,Volusia County,502437,3016,439868,3386,62484,3039,37709,2422,11806,1111,12969,1136,85,81,18,28,,
024,031,013,029,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Bryan County,33204,1214,27340,1109,5864,1001,2512,644,1597,516,1755,537,,,8,18,,
024,031,013,051,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Chatham County,274874,2638,217847,2926,57027,2636,35455,2213,9765,1171,11807,1255,,,65,48,,
024,031,013,059,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Clarke County,112476,1639,86997,1807,25479,1561,15386,1312,6830,650,3263,555,,,5,9,,
024,031,013,063,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Clayton County,263394,3099,216456,2719,46866,2638,24804,2162,17763,1894,4299,755,72,116,16,26,,
024,031,013,067,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,198,154,,
024,031,013,073,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Columbia County,140033,1879,124647,1631,15386,1536,5461,931,4212,712,5713,966,,,82,115,,
024,031,013,089,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,DeKalb County,715387,4613,594603,3982,120784,4315,63194,3107,37076,2547,20514,1552,,,242,140,,
024,031,013,097,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Douglas County,137187,2213,117880,2196,19307,2283,9516,1597,8098,1343,1693,440,,,7,16,,
024,031,013,113,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Fayette County,111749,1520,96227,1469,15522,1438,5119,888,6503,880,3900,700,,,11,15,,
024,031,013,121,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,479,290,,
