054,059,054,099,West Virginia,Mingo County,24906,111,22129,491,2769,492,1994,477,331,130,444,248,8,12,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,51,49,,
054,059,054,109,West Virginia,Mingo County,24906,111,22129,491,2769,492,1994,477,331,130,444,248,8,12,West Virginia,Wyoming County,22181,322,20570,345,1611,374,951,255,480,181,180,115,,,40,49,,
054,059,EUR,,West Virginia,Mingo County,24906,111,22129,491,2769,492,1994,477,331,130,444,248,8,12,Europe,-,,,,,,,,,,,,,,,8,12,,
054,061,001,081,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Alabama,Lee County,149773,1982,121709,2026,28064,2132,16266,1555,5621,910,6177,781,,,9,14,,
054,061,006,017,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,California,El Dorado County,181372,1691,159088,2194,22284,1700,11077,1390,7856,893,3351,437,,,28,43,,
054,061,006,037,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,34,37,,
054,061,006,059,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,California,Orange County,3108192,5757,2709673,8434,398519,6738,273160,6228,75467,2646,49892,2756,,,19,28,,
054,061,006,065,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,California,Riverside County,2296754,6090,1997914,6672,298803,6889,201620,5423,62574,2709,34609,2335,37,34,8,19,,
054,061,006,067,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,California,Sacramento County,1459862,4164,1229794,5635,230068,4775,163778,4822,45143,2328,21147,1652,,,25,41,,
054,061,006,073,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,California,San Diego County,3236292,7461,2732840,7503,503452,7366,349972,6364,64245,2567,89235,3154,,,47,55,,
054,061,008,031,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Colorado,Denver County,666557,3849,528575,2917,137982,3890,62854,2608,51209,2538,23919,1581,,,13,21,,
054,061,008,035,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Colorado,Douglas County,313385,2038,265781,2683,47604,2572,21535,1870,16069,1398,10000,967,,,8,12,,
054,061,008,041,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Colorado,El Paso County,651215,4006,516388,4310,134810,4095,82533,3101,13843,1083,38434,2385,17,20,25,29,,
054,061,009,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Connecticut,Fairfield County,938550,3146,827554,3601,110944,3337,67535,2685,13338,1205,30071,1780,52,48,15,25,,
054,061,009,003,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Connecticut,Hartford County,889151,3171,779704,3375,108934,3708,69437,2846,16577,1290,22920,1598,513,252,61,48,,
054,061,009,005,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Connecticut,Litchfield County,184645,1368,166325,1361,18320,1274,8813,957,4383,656,5124,745,,,8,17,,
054,061,009,007,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Connecticut,Middlesex County,162470,1356,144787,1265,17683,1357,7828,905,6118,767,3737,643,,,11,17,,
054,061,009,009,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Connecticut,New Haven County,852926,2470,753021,3505,99892,3248,64113,2922,14169,1062,21610,1293,13,15,32,27,,
054,061,010,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Delaware,Kent County,167848,1453,145740,1648,22068,1776,13947,1427,4007,832,4114,527,40,63,21,23,,
054,061,010,003,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Delaware,New Castle County,542843,2860,475584,3076,67183,3080,44496,2363,3461,602,19226,1810,76,102,8,16,,
054,061,011,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,19,25,,
054,061,012,005,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Bay County,179164,1758,141543,2071,37621,2170,22640,1606,7727,1046,7254,850,,,15,23,,
054,061,012,011,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,55,61,,
054,061,012,019,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Clay County,193556,2454,166602,2489,26954,2171,12946,1537,8768,1169,5240,820,,,31,52,,
054,061,012,021,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Collier County,343063,3029,293818,3332,49245,2877,31767,2661,9473,971,8005,935,,,7,14,,
054,061,012,031,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Duval County,893016,4371,721477,5072,171431,5655,118517,4485,27432,2457,25482,2052,108,83,9,19,,
054,061,012,086,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Miami-Dade County,2665776,4975,2352487,6682,312806,7404,218528,5933,54549,3416,39729,2147,483,176,48,55,,
054,061,012,091,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Okaloosa County,195048,2373,157199,1974,37849,2397,18369,1480,7999,1196,11481,1246,,,9,18,,
054,061,012,097,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Osceola County,314381,3509,273984,3919,39641,3009,20213,2347,12607,1511,6821,895,756,302,9,12,,
054,061,012,101,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Pasco County,488562,2600,430564,2697,57752,2199,29293,1754,18556,1409,9903,956,246,188,14,24,,
054,061,012,113,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Santa Rosa County,161818,2211,133509,2126,28309,2156,13129,1454,8282,1009,6898,1044,,,15,26,,
054,061,012,127,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Florida,Volusia County,502437,3016,439868,3386,62484,3039,37709,2422,11806,1111,12969,1136,85,81,15,28,,
054,061,013,029,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Georgia,Bryan County,33204,1214,27340,1109,5864,1001,2512,644,1597,516,1755,537,,,26,31,,
054,061,013,067,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,5,10,,
054,061,013,223,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Georgia,Paulding County,150672,2079,134939,1809,15733,1738,5323,1002,7482,1233,2928,684,,,7,15,,
054,061,016,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Idaho,Ada County,426288,2575,355999,3657,70289,3698,45100,3124,11707,1298,13482,1199,,,22,34,,
054,061,017,089,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Illinois,Kane County,526240,2703,464574,2981,61666,3286,31617,2340,19396,1546,10653,1028,,,4,9,,
054,061,017,097,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Illinois,Lake County,697935,2970,606154,3525,91781,3941,50231,3068,17049,1361,24501,1792,,,5,8,,
054,061,017,111,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Illinois,McHenry County,308094,2124,272439,1878,35655,1941,19094,1524,8967,1134,7594,763,,,16,29,,
054,061,017,167,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Illinois,Sangamon County,196695,1398,164981,2049,31714,1925,21933,1731,5149,629,4632,682,,,11,17,,
054,061,017,197,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Illinois,Will County,682500,2969,616366,2693,66134,2902,31478,1999,21447,1526,13209,1184,,,11,18,,
054,061,018,011,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Indiana,Boone County,60844,1223,53272,1215,7572,950,3620,720,2897,556,1055,277,,,5,10,,
054,061,018,097,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,2,6,,
054,061,020,015,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Kansas,Butler County,65624,950,56307,989,9317,1058,4850,688,3204,601,1263,394,,,6,10,,
054,061,021,015,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Kentucky,Boone County,124763,1961,105976,1919,18787,1663,9508,1350,5501,796,3778,663,,,31,51,,
054,061,021,035,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Kentucky,Calloway County,36300,600,31259,727,5041,658,3432,565,996,252,613,188,,,11,20,,
054,061,021,111,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Kentucky,Jefferson County,755658,2809,639101,3550,116496,3835,81534,3312,15476,1314,19486,1445,61,80,11,18,,
054,061,021,117,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Kentucky,Kenton County,160829,1613,136782,1543,24047,1845,12323,1422,7020,950,4704,749,,,38,46,,
054,061,021,195,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Kentucky,Pike County,60613,830,53037,954,7576,879,5074,799,1594,426,908,293,,,12,18,,
054,061,023,031,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maine,York County,196971,1645,174255,1746,22716,1817,13001,1389,3553,513,6162,748,,,14,20,,
054,061,024,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,164,213,,
054,061,024,003,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Anne Arundel County,559231,2786,481072,3011,78159,3074,41588,2316,15546,1194,21025,1568,,,34,31,,
054,061,024,005,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,77,63,,
054,061,024,009,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Calvert County,90086,1249,79790,1138,10296,1314,4240,672,3249,959,2807,527,,,29,33,,
054,061,024,015,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Cecil County,101239,1017,90864,1124,10375,933,4958,752,1907,410,3510,501,,,29,37,,
054,061,024,019,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Dorchester County,32376,626,27921,657,4455,687,2530,508,1214,302,711,271,,,9,19,,
054,061,024,021,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Frederick County,243443,1644,214687,1647,28711,1732,14354,1268,6618,912,7739,969,45,60,138,87,,
054,061,024,023,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Garrett County,28768,418,26765,408,2003,320,1225,277,333,142,445,173,,,7,14,,
054,061,024,025,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Harford County,246893,1654,220490,1648,26387,1611,13872,1189,7043,957,5472,661,16,25,44,61,,
054,061,024,027,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Howard County,309455,2209,270685,1945,38770,2184,16103,1400,12677,1263,9990,1157,,,53,38,,
054,061,024,031,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Montgomery County,1017375,4144,877140,4810,140205,4258,81082,3599,20168,1465,38955,1878,30,44,134,60,,
054,061,024,033,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,42,63,,
054,061,024,035,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Queen Anne's County,47142,883,42602,831,4540,826,2078,488,1919,505,543,198,,,6,14,,
054,061,024,037,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,St. Mary's County,108090,1475,94474,1478,13616,1310,6542,999,2445,393,4629,781,,,8,17,,
054,061,024,043,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Washington County,147907,1277,126891,1305,21016,1549,12814,1244,2827,440,5375,861,,,33,28,,
054,061,024,510,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Maryland,Baltimore city,613737,3174,508299,3497,105438,3697,63716,2894,22930,1561,18792,1420,,,38,33,,
054,061,025,013,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Massachusetts,Hampden County,462461,2273,404391,3105,57628,2898,40988,2625,6757,665,9883,965,442,204,9,18,,
054,061,025,015,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Massachusetts,Hampshire County,153480,1461,126324,1319,27156,1514,16245,1249,6827,946,4084,505,,,13,20,,
054,061,025,021,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Massachusetts,Norfolk County,683799,3239,605143,3063,78656,3156,33347,2103,27530,1561,17779,1563,,,20,25,,
054,061,026,039,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Michigan,Crawford County,13827,431,11956,265,1871,411,771,175,926,339,174,92,,,7,15,,
054,061,026,065,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Michigan,Ingham County,271810,2062,211165,2421,60645,2386,37925,2010,15527,1013,7193,867,,,10,18,,
054,061,026,093,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Michigan,Livingston County,186495,1153,167575,1130,18920,1551,8441,943,8229,785,2250,520,,,22,20,,
054,061,026,099,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Michigan,Macomb County,851884,2997,749143,2893,102741,3359,64808,2523,28774,1696,9159,1019,,,8,15,,
054,061,026,103,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Michigan,Marquette County,65235,679,55179,772,10056,874,6420,681,2196,367,1440,336,,,16,26,,
054,061,026,125,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Michigan,Oakland County,1224390,3797,1062412,3735,161956,4363,93775,3174,45264,2251,22917,1493,22,36,7,11,,
054,061,027,037,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Minnesota,Dakota County,411104,2273,355034,2713,56070,2399,27555,1758,19477,1335,9038,859,,,18,30,,
054,061,027,053,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Minnesota,Hennepin County,1202609,4030,1004850,4113,197645,4535,120363,3233,44304,2052,32978,2137,114,179,10,16,,
054,061,027,163,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Minnesota,Washington County,249639,1914,218983,1584,30656,1929,10833,1038,13687,1295,6136,678,,,20,26,,
054,061,029,189,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Missouri,St. Louis County,985882,3864,849240,4040,136642,4443,82159,3542,30884,1994,23599,2133,,,64,103,,
054,061,033,009,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Hampshire,Grafton County,85619,1150,74025,1053,11594,932,5549,732,2119,395,3926,540,,,27,57,,
054,061,034,003,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Bergen County,929275,2905,846914,3391,82308,3026,43962,2655,15025,1174,23321,1468,53,38,12,18,,
054,061,034,005,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Burlington County,448601,2169,399638,2156,48874,2390,23142,1568,10117,1040,15615,1313,89,108,46,38,,
054,061,034,007,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Camden County,504671,2474,447846,2908,56691,2470,32521,2037,12220,989,11950,1044,134,91,27,58,,
054,061,034,011,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Cumberland County,152969,1225,135356,1480,17462,1469,10675,1294,4543,673,2244,475,151,93,20,26,,
054,061,034,013,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Essex County,793651,2882,708151,3270,85188,3035,49706,2517,18426,1473,17056,1280,312,203,8,14,,
054,061,034,015,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Gloucester County,288585,1904,261349,1704,27165,1821,13588,1235,7961,1132,5616,640,71,74,20,30,,
054,061,034,017,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Hudson County,667765,3006,580299,2719,87288,3018,48270,2182,18715,1252,20303,1559,178,137,17,28,,
054,061,034,019,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Hunterdon County,125989,1255,114154,870,11835,1032,3732,588,3811,608,4292,623,,,24,29,,
054,061,034,021,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Mercer County,366611,2019,320242,2598,46322,2311,24076,2042,9363,886,12883,1034,47,40,56,51,,
054,061,034,023,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Middlesex County,832046,3639,747731,2624,84214,3237,39500,2022,22888,1918,21826,1853,101,94,12,19,,
054,061,034,025,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Monmouth County,622077,2302,565462,2577,56600,2569,32665,1942,11420,980,12515,1207,15,25,30,26,,
054,061,034,027,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Morris County,498759,2126,456699,2172,42050,2167,16970,1538,10662,980,14418,1118,10,16,36,39,,
054,061,034,031,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Passaic County,505983,1989,467997,2277,37813,2541,18759,1701,10370,1098,8684,1278,173,116,1,3,,
054,061,034,033,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Salem County,63526,639,57118,638,6408,735,3450,454,1962,341,996,273,,,8,18,,
054,061,034,035,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Somerset County,331592,1959,301256,2065,30336,2156,11252,1579,9820,1119,9264,833,,,15,16,,
054,061,034,037,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Sussex County,143191,1017,131442,1103,11749,969,5385,773,2986,436,3378,504,,,22,34,,
054,061,034,039,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Union County,550218,2425,497995,2682,52204,2634,28542,2293,12466,1078,11196,1019,19,27,20,24,,
054,061,034,041,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Jersey,Warren County,105183,1174,95381,1124,9802,1009,5013,769,1652,328,3137,604,,,27,32,,
054,061,035,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New Mexico,Bernalillo County,668125,2950,563259,3748,104866,4456,70366,3397,11937,1097,22563,1815,,,68,104,,
054,061,036,001,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Albany County,300948,2215,259330,1904,41606,2039,22516,1563,12386,1284,6704,804,12,16,8,17,,
054,061,036,005,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Bronx County,1443522,4477,1299021,4780,143935,5258,80720,3643,33198,2379,30017,2763,566,211,10,15,,
054,061,036,007,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Broome County,192084,1032,164365,1424,27719,1561,19240,1405,4650,510,3829,563,,,23,29,,
054,061,036,029,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Erie County,910799,2502,801304,3103,109433,2840,79611,2448,15040,1104,14782,1190,62,56,6,13,,
054,061,036,047,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,32,29,,
054,061,036,055,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Monroe County,735170,2595,627340,3105,107449,3189,77537,2602,15662,1268,14250,1221,381,308,18,24,,
054,061,036,059,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Nassau County,1356972,3139,1260333,3317,96639,3190,48101,2251,26964,1657,21574,1358,,,11,21,,
054,061,036,069,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Ontario County,107615,1056,93300,1045,14315,1137,7817,934,4213,572,2285,563,,,8,17,,
054,061,036,079,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Putnam County,99557,1026,91678,937,7879,1031,2379,607,3278,683,2222,436,,,16,29,,
054,061,036,085,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Richmond County,474778,1732,442773,1812,31935,2368,16810,1715,6422,738,8703,985,70,92,13,16,,
054,061,036,089,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,St. Lawrence County,107745,949,93431,1075,14314,1243,9622,991,2673,428,2019,470,,,7,15,,
054,061,036,103,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Suffolk County,1493049,2736,1385405,3209,107493,3122,63060,2770,17880,1153,26553,1725,151,132,27,30,,
054,061,036,119,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,New York,Westchester County,963369,3156,866503,3214,96717,3074,55854,2900,17897,1139,22966,1619,149,160,8,17,,
054,061,037,063,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,North Carolina,Durham County,290542,2701,232200,2595,58337,2937,34491,2110,14073,1335,9773,1233,5,11,25,39,,
054,061,037,077,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,North Carolina,Granville County,57919,929,51423,856,6496,827,2374,479,2685,538,1437,479,,,10,18,,
054,061,037,129,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,North Carolina,New Hanover County,212601,2176,177628,2328,34960,2196,21188,1740,9118,1150,4654,816,13,21,24,39,,
054,061,037,157,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,North Carolina,Rockingham County,90118,859,80410,1180,9708,1203,6892,956,1881,535,935,359,,,17,27,,
054,061,037,159,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,North Carolina,Rowan County,136303,1281,119718,1410,16585,1557,9865,1125,4948,903,1772,423,,,51,70,,
054,061,039,003,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Allen County,102829,949,86548,1215,16281,1273,10652,1075,4203,637,1426,287,,,8,13,,
054,061,039,007,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Ashtabula County,98162,996,86649,936,11352,1092,7144,836,2911,479,1297,339,161,178,6,14,,
054,061,039,009,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Athens County,59109,1016,46377,980,12732,849,8083,672,2672,400,1977,420,,,26,38,,
054,061,039,013,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Belmont County,68083,786,61331,681,6752,753,3443,467,1677,334,1632,386,,,8,14,,
054,061,039,023,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Clark County,133189,1143,110684,1312,22505,1358,16334,1168,4744,615,1427,452,,,17,25,,
054,061,039,029,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Columbiana County,103988,967,90039,1254,13949,1171,8931,1096,3088,561,1930,412,,,44,55,,
054,061,039,035,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Cuyahoga County,1248849,3064,1052819,4390,195921,4389,142878,3693,31706,1823,21337,1464,109,72,64,47,,
054,061,039,041,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Delaware County,189037,1811,168779,1806,20258,1430,8513,1032,8518,937,3227,489,,,32,51,,
054,061,039,045,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,Ohio,Fairfield County,148060,1834,128737,1594,19323,1566,10321,1172,6525,712,2477,537,,,21,24,,
